subgraph,subgraph_code,label,item_count,triple_count,triple_percentage,item_percentage,subgraph_rank,count,count_item,count_pred,count_subobj,count_lit,count_Qid,count_percent,count_item_percent,count_pred_percent,count_subobj_percent,count_lit_percent,count_Qid_percent,query_rank,total_query_time_(ms),total_query_time_(hr),percent,query_time_rank,recover,avg_q_time(s)
<http://www.wikidata.org/entity/Q3558970>,Q3558970,village of Poland,56097,7424915,0.055,0.06,62,204287,198111.0,0.0,108697,1378.0,161,0.10719974536577442,0.10395888506933353,0.0,0.057038826366942505,0.0007231064586294632,8.44848620024264e-05,93,84078448,23.355,0.152,92,2,0.4115680390822715
<http://www.wikidata.org/entity/Q7278>,Q7278,political party,18627,1565162,0.012,0.02,187,235293,155317.0,686.0,71267,17208.0,3337,0.12347016543563302,0.08150270379894946,0.0003599789772277299,0.03739740782811753,0.009029909971041947,0.0017510930714415957,82,83906296,23.307,0.152,93,0,0.35659879384427073
<http://www.wikidata.org/entity/Q46831>,Q46831,mountain range,22843,1781453,0.013,0.024,178,179601,165045.0,0.0,106667,3422.0,3560,0.09424574969253283,0.08660747856640041,0.0,0.055973582454738,0.0017956968805733116,0.0018681124765753912,114,82715395,22.976,0.15,94,0,0.4605408655853809
<http://www.wikidata.org/entity/Q123705>,Q123705,neighborhood,26040,1815709,0.014,0.028,175,179712,148658.0,0.0,76240,1516.0,14507,0.0943039970197519,0.07800838891650128,0.0,0.04000699303767074,0.000795522054631543,0.00761255834204472,112,82209461,22.836,0.149,95,0,0.457451923076923
<http://www.wikidata.org/entity/Q134556>,Q134556,single,96955,8632119,0.064,0.103,53,323560,165630.0,0.0,228434,10262.0,21564,0.16978833509009372,0.08691445772336574,0.0,0.11987090041405139,0.0053849916389372655,0.011315724001368465,60,81852944,22.737,0.148,96,2,0.25297688218568426
<http://www.wikidata.org/entity/Q34763>,Q34763,peninsula,26764,1602840,0.012,0.028,186,202895,126689.0,0.0,163931,1604.0,373,0.10646929239740563,0.06648014088338756,0.0,0.0860229062914271,0.0008417001158502606,0.0001957320094838823,95,81782059,22.717,0.148,97,0,0.40307153946622637
<http://www.wikidata.org/entity/Q506240>,Q506240,television film,17861,2620325,0.02,0.019,133,268762,161366.0,0.0,139490,47565.0,31150,0.14103304646892004,0.08467692075704061,0.0,0.07319747453862398,0.024959766839412496,0.016345984170034675,69,81732322,22.703,0.148,98,1,0.30410102618673773
<http://www.wikidata.org/entity/Q44613>,Q44613,monastery,12757,988039,0.007,0.014,258,128819,121719.0,0.0,78066,1379.0,1617,0.0675978598651588,0.06387212992592137,0.0,0.04096518780795913,0.0007236312093251306,0.0008485218748939347,143,81447475,22.624,0.147,99,0,0.6322545587219276
<http://www.wikidata.org/entity/Q23413>,Q23413,castle,21445,1781047,0.013,0.023,179,245669,220946.0,0.0,171083,637.0,13382,0.12891497865387636,0.11594156720489505,0.0,0.08977592326683924,0.0003342661931400349,0.007022213809419069,78,81367806,22.602,0.147,100,0,0.33120662354631636
<http://www.wikidata.org/entity/Q9826>,Q9826,high school,31359,2278048,0.017,0.033,145,164948,136673.0,0.0,43313,12237.0,1135,0.08655657774892069,0.07171925182892934,0.0,0.02272852688143537,0.006421374262880074,0.0005955920395823228,122,81099099,22.528,0.147,101,0,0.4916749521061182
<http://www.wikidata.org/entity/Q24354>,Q24354,theatre,11770,1121415,0.008,0.013,238,193647,183748.0,0.0,115078,949.0,1030,0.10161639796387495,0.09642189082746488,0.0,0.06038726055599519,0.0004979884101882153,0.000540493216537262,99,80340830,22.317,0.145,102,0,0.41488481618615314
<http://www.wikidata.org/entity/Q179700>,Q179700,statue,47246,2869421,0.021,0.05,125,204490,192741.0,0.0,178809,219.0,1793,0.10730626975699488,0.10114097383360042,0.0,0.09383014714156437,0.0001149204023511266,0.0009408779973313698,92,79593215,22.109,0.144,103,1,0.3892239229302167
<http://www.wikidata.org/entity/Q838948>,Q838948,work of art,23217,1937677,0.014,0.025,167,254089,66485.0,54.0,62005,340.0,183882,0.13333337951139454,0.034888050001436764,2.8336537566031217e-05,0.032537166884847514,0.00017841523652686322,0.0964922074206843,73,79273376,22.02,0.143,104,0,0.3119851705504764
<http://www.wikidata.org/entity/Q11266439>,Q11266439,Wikimedia template,850094,114791318,0.854,0.904,9,189137,25028.0,0.0,19818,140708.0,22864,0.09924977232641567,0.013133460411159802,0.0,0.010399509286733456,0.07383662088594667,0.011997899905735883,104,77939601,21.65,0.141,105,24,0.4120822472599227
<http://www.wikidata.org/entity/Q5633421>,Q5633421,scientific journal,96893,9176337,0.068,0.103,50,136515,87317.0,0.0,23192,42166.0,2134,0.07163634121901392,0.04581965649357681,0.0,0.01217001813391474,0.022126637833505044,0.0011198179845539004,134,76118177,21.144,0.138,106,2,0.557582683221624
<http://www.wikidata.org/entity/Q2225692>,Q2225692,fourth-level administrative division in Indonesia,83120,9245719,0.069,0.088,49,233164,230695.0,0.0,191316,360.0,304,0.12235297120455746,0.12105736173695503,0.0,0.10039320409227459,0.0001889102504402081,0.00015952421148284241,84,75063651,20.851,0.136,107,2,0.32193477552280797
<http://www.wikidata.org/entity/Q9842>,Q9842,primary school,154934,8784135,0.065,0.165,52,103204,100425.0,52.0,86673,672.0,1273,0.054156370795642325,0.05269808861238305,2.7287036174696727e-05,0.045481717045567104,0.00035263246748838846,0.0006680076355844026,171,74958630,20.822,0.136,108,2,0.7263206852447579
<http://www.wikidata.org/entity/Q39816>,Q39816,valley,97085,5078721,0.038,0.103,85,151176,146381.0,0.0,135574,913.0,503,0.07932971116819139,0.07681353158246695,0.0,0.07114255081439104,0.0004790973851441945,0.0002639495999206241,127,74401504,20.667,0.135,109,1,0.4921495475472298
<http://www.wikidata.org/entity/Q1115575>,Q1115575,civil parish,12182,2541889,0.019,0.013,137,274483,259191.0,0.0,19153,3238.0,436,0.14403514519883234,0.13601065756068884,0.0,0.010050550074114739,0.0016991427525705385,0.00022879130331091872,67,74283241,20.634,0.134,110,1,0.2706265961826415
<http://www.wikidata.org/entity/Q12323>,Q12323,dam,74557,4395178,0.033,0.079,94,157874,152248.0,0.0,145728,109.0,502,0.0828444913277706,0.07989224391394668,0.0,0.07647086937819625,5.719782582772968e-05,0.00026342484922495685,124,72557667,20.155,0.131,111,1,0.4595943600592878
<http://www.wikidata.org/entity/Q192287>,Q192287,subdivisions of Russia,16372,2059100,0.015,0.017,159,192653,136298.0,0.0,29619,1010.0,51098,0.1010947957723817,0.07152247031805413,0.0,0.015542590854968123,0.0005299982026239172,0.026813711047204872,101,70790947,19.664,0.128,112,0,0.36745028626598086
<http://www.wikidata.org/entity/Q2065736>,Q2065736,cultural property,72859,4344960,0.032,0.078,95,179693,171616.0,3131.0,149146,1175.0,474,0.09429402675653421,0.09005561538762988,0.0016429944281341434,0.07826446725598689,0.0006165820674090126,0.000248731829746274,113,70716100,19.643,0.128,113,1,0.3935311893062056
<http://www.wikidata.org/entity/Q124714>,Q124714,spring,69778,3788251,0.028,0.074,104,145603,144236.0,0.0,139591,463.0,354,0.07640527554123784,0.07568794134026072,0.0,0.07325047435888636,0.00024295957209393432,0.00018576174626620465,128,70324302,19.535,0.127,114,1,0.482998289870401
<http://www.wikidata.org/entity/Q751876>,Q751876,château,23804,1314902,0.01,0.025,203,173857,168002.0,0.0,129963,557.0,1033,0.09123158169662017,0.08815916637348846,0.0,0.06819817466100213,0.0002922861374866553,0.0005420674686242639,118,70220846,19.506,0.127,115,0,0.40390435817942333
<http://www.wikidata.org/entity/Q17343829>,Q17343829,unincorporated community in the United States,38426,3457208,0.026,0.041,111,220341,201811.0,0.0,100529,1661.0,372,0.11562409303401637,0.10590046264330233,0.0,0.05275266268473245,0.0008716109055032935,0.00019520725878821504,89,69930643,19.425,0.127,116,1,0.3173717102128065
<http://www.wikidata.org/entity/Q3331189>,Q3331189,"version, edition, or translation",179717,11638767,0.087,0.191,38,374597,70071.0,892.0,255212,72707.0,223258,0.1965700363448629,0.036769805996099504,0.00046807762053518233,0.13392267454262888,0.03815304882987836,0.11715479081327773,50,69555167,19.321,0.126,117,2,0.18568114533752275
<http://www.wikidata.org/entity/Q13100073>,Q13100073,village-level division in China,588477,51616011,0.384,0.626,14,128446,127687.0,0.0,2395,146.0,506,0.06740212785567493,0.06700384207766348,0.0,0.0012567779161230513,7.661360156741774e-05,0.00026552385200762584,145,69218049,19.227,0.125,118,11,0.5388817090450462
<http://www.wikidata.org/entity/Q22808320>,Q22808320,Wikimedia human name disambiguation page,70519,10335187,0.077,0.075,42,381873,312549.0,0.0,271278,2783.0,271,0.20038812240653775,0.16401030518010168,0.0,0.14235331921921882,0.0014603811860419422,0.00014220743852582334,48,69203428,19.223,0.125,119,2,0.18121941064175787
<http://www.wikidata.org/entity/Q56436498>,Q56436498,village in India,145780,15375221,0.114,0.155,33,70450,64726.0,0.0,43715,814.0,161,0.03696868650975739,0.03396501352775808,0.0,0.022939476661093604,0.0004271470662731372,8.44848620024264e-05,213,67572008,18.77,0.122,120,3,0.9591483321504614
<http://www.wikidata.org/entity/Q728937>,Q728937,railway line,14017,1171724,0.009,0.015,228,130068,107699.0,0.0,60999,323.0,1273,0.0682532734840472,0.056515125172666596,0.0,0.03200926768500626,0.00016949447470052006,0.0006680076355844026,141,66926334,18.591,0.121,121,0,0.514558538610573
<http://www.wikidata.org/entity/Q174782>,Q174782,square,14870,1087029,0.008,0.016,240,220724,168070.0,0.0,96677,44957.0,1970,0.11582507255045693,0.08819484942079382,0.0,0.05073132300502222,0.023591217025112323,0.001033758870464472,88,66497153,18.471,0.12,122,0,0.30126130370961024
<http://www.wikidata.org/entity/Q12308941>,Q12308941,male given name,37498,9613621,0.072,0.04,47,139745,116662.0,0.0,20407,4106.0,4575,0.07333128596601912,0.061218465657932104,0.0,0.010708587446481463,0.002154626356409707,0.002400734432677645,133,65577519,18.216,0.119,123,2,0.46926616336899357
<http://www.wikidata.org/entity/Q16560>,Q16560,palace,13293,1065182,0.008,0.014,241,175344,165949.0,0.0,106979,1519.0,1317,0.09201188598107736,0.0870818531952836,0.0,0.056137304671786174,0.0007970963067185447,0.0006910966661937614,116,65464421,18.185,0.118,124,0,0.3733575143717492
<http://www.wikidata.org/entity/Q31855>,Q31855,research institute,10952,840421,0.006,0.012,286,154706,131309.0,0.0,38190,5437.0,8553,0.08118208112389677,0.06890448909737024,0.0,0.020040229067532077,0.0028530695323428098,0.004488192700041945,125,61429749,17.064,0.111,125,0,0.3970783292180006
<http://www.wikidata.org/entity/Q131681>,Q131681,reservoir,20160,1309943,0.01,0.021,205,132217,127752.0,76.0,93306,704.0,376,0.0693809627290361,0.06703795087288185,3.9881052870710603e-05,0.04896238840992794,0.0003694244897497403,0.00019730626157088402,139,61337713,17.038,0.111,126,0,0.46391008720512494
<http://www.wikidata.org/entity/Q820477>,Q820477,mine,45167,2443756,0.018,0.048,140,129865,123829.0,0.0,118937,3377.0,355,0.06814674909282674,0.06497935389377925,0.0,0.06241227349057509,0.0017720830992682855,0.00018628649696187188,142,60911680,16.92,0.11,127,1,0.46904092711662115
<http://www.wikidata.org/entity/Q2514025>,Q2514025,posyolok,18776,1628315,0.012,0.02,185,101307,97857.0,0.0,32664,915.0,141,0.05316091872596156,0.05135052882590957,0.0,0.017140456723274883,0.00048014688653552894,7.39898480890815e-05,173,60845253,16.901,0.11,128,0,0.6005863365808878
<http://www.wikidata.org/entity/Q18127>,Q18127,record label,10286,773191,0.006,0.011,295,246999,228708.0,0.0,48941,2427.0,3093,0.12961289707911378,0.12001468210466422,0.0,0.025681823796650627,0.001273569938384403,0.001623053901698788,76,60320510,16.756,0.109,129,0,0.24421799278539588
<http://www.wikidata.org/entity/Q212198>,Q212198,pub,15067,1316999,0.01,0.016,202,279965,277655.0,0.0,256826,85.0,447,0.14691182851248016,0.14569965440548885,0.0,0.1347696221654358,4.4603809131715805e-05,0.0002345635609632584,66,59876248,16.632,0.108,130,0,0.21386673334166773
<http://www.wikidata.org/entity/Q15773317>,Q15773317,television character,10579,1032262,0.008,0.011,249,196112,123473.0,0.0,86131,3183.0,1751,0.1029099084286947,0.0647925426461217,0.0,0.04519730216851546,0.00167028146430884,0.0009188384681133456,97,59323540,16.479,0.107,131,0,0.30250265154605527
<http://www.wikidata.org/entity/Q1497375>,Q1497375,architectural ensemble,10292,969429,0.007,0.011,263,90367,85826.0,147.0,28818,676.0,693,0.047420146115361904,0.04503725320633695,7.713835226308497e-05,0.01512226554773866,0.00035473147027105745,0.0003636522320974006,185,59100525,16.417,0.107,132,0,0.6540130799960163
<http://www.wikidata.org/entity/Q235557>,Q235557,file format,12418,519246,0.004,0.013,327,100256,8100.0,0.0,9221,83532.0,646,0.05260940574481529,0.004250480634904683,0.0,0.004838726164747664,0.04383347511047629,0.0003389889494010401,175,59001812,16.389,0.107,133,0,0.5884974465368655
<http://www.wikidata.org/entity/Q12280>,Q12280,bridge,25007,1688432,0.013,0.027,182,145330,137658.0,0.0,123967,243.0,788,0.07626201860132067,0.07223613126416158,0.0,0.06505176948978134,0.00012751441904714048,0.0004135035481857889,129,58575474,16.271,0.106,134,0,0.40305236358632085
<http://www.wikidata.org/entity/Q737498>,Q737498,academic journal,22246,2987277,0.022,0.024,123,87866,51786.0,0.0,9774,32962.0,616,0.046107744625498125,0.027174739525823936,0.0,0.00512891329945165,0.017296832430583723,0.00032324642853102275,189,58545991,16.263,0.106,135,1,0.6663191678237316
<http://www.wikidata.org/entity/Q585956>,Q585956,masia,38875,2052359,0.015,0.041,161,134429,133577.0,0.0,131808,29.0,668,0.07054171126785204,0.07009462367514355,0.0,0.0691663396945082,1.5217770174350097e-05,0.0003505334647057195,137,58036935,16.121,0.105,136,0,0.43171934627200975
<http://www.wikidata.org/entity/Q207326>,Q207326,summit,23516,1343620,0.01,0.025,201,106558,102478.0,0.0,92763,127.0,930,0.055916384628910264,0.05377540179058791,0.0,0.048677448782180624,6.664333834974009e-05,0.00048801814697053763,168,57914619,16.087,0.105,137,0,0.5434899303665609
<http://www.wikidata.org/entity/Q21672098>,Q21672098,village of Ukraine,26524,3921577,0.029,0.028,101,115561,114250.0,0.0,53622,258.0,126,0.06064071514200247,0.05995276697998271,0.0,0.028138181803069,0.00013538567948214914,6.611858765407284e-05,157,57831585,16.064,0.105,138,1,0.500431806578344
<http://www.wikidata.org/entity/Q18340514>,Q18340514,events in a specific year or time period,45063,2510510,0.019,0.048,138,431649,399788.0,0.0,129032,8436.0,191,0.22650811303407054,0.20978903111941644,0.0,0.06770963176333593,0.004426796868648877,0.00010022738287244375,42,57301450,15.917,0.104,139,1,0.13274952565626238
<http://www.wikidata.org/entity/Q35509>,Q35509,cave,14743,818418,0.006,0.016,289,180050,176896.0,0.0,146030,128.0,490,0.09448136275488742,0.09282629906075293,0.0,0.07662934408828775,6.716808904540732e-05,0.00025712784087694995,110,55876640,15.521,0.101,140,0,0.3103337961677312
<http://www.wikidata.org/entity/Q34023>,Q34023,tumulus,44743,2278643,0.017,0.048,144,120237,119705.0,0.0,118050,18.0,346,0.0630944493949425,0.06281528202484753,0.0,0.061946819623518244,9.445512522010406e-06,0.00018156374070086667,152,55826136,15.507,0.101,141,0,0.4642930212829661
<http://www.wikidata.org/entity/Q1529096>,Q1529096,village in Turkey,18614,1639503,0.012,0.02,184,128764,122809.0,0.0,101990,5257.0,187,0.0675689985768971,0.06444410818419866,0.0,0.053519323451102295,0.0027586144071227057,9.812838008977476e-05,144,55554494,15.432,0.101,142,0,0.4314497841011463
<http://www.wikidata.org/entity/Q187971>,Q187971,wadi,51980,2671078,0.02,0.055,131,132814,132356.0,0.0,123321,114.0,179,0.06969423889434945,0.06945390307573385,0.0,0.0647127805403803,5.98215793060659e-05,9.393037452443682e-05,138,55436096,15.399,0.1,143,1,0.41739876820214733
<http://www.wikidata.org/entity/Q8436>,Q8436,family,11839,478846,0.004,0.013,331,53131,39315.0,0.0,25890,687.0,2663,0.02788052921149638,0.02063057360015773,0.0,0.013585795510824967,0.00036050372792339715,0.0013974111025618727,231,55408533,15.391,0.1,144,0,1.0428488076640756
<http://www.wikidata.org/entity/Q61443690>,Q61443690,branch post office,129183,5313144,0.04,0.137,81,120576,120338.0,0.0,120468,97.0,130,0.0632723398807737,0.0631474492152049,0.0,0.06321566680564164,5.090081747972274e-05,6.821759043674182e-05,151,54612736,15.17,0.099,145,1,0.45292595541401276
<http://www.wikidata.org/entity/Q24862>,Q24862,short film,31229,3271885,0.024,0.033,115,173973,143978.0,0.0,119748,19797.0,919,0.09129245277731757,0.07555255566077856,0.0,0.06283784630476122,0.010388489522124445,0.00048224588931819793,117,53746724,14.93,0.097,146,1,0.30894449138659447
<http://www.wikidata.org/entity/Q62447>,Q62447,aerodrome,18388,1472320,0.011,0.02,190,116635,109751.0,0.0,70694,245.0,541,0.06120429738914909,0.05759191360017578,0.0,0.0370967256795002,0.00012856392043847497,0.0002838901263559794,155,53180232,14.772,0.096,147,0,0.4559454709135337
<http://www.wikidata.org/entity/Q133056>,Q133056,mountain pass,21569,1224713,0.009,0.023,220,107348,103374.0,0.0,93472,276.0,272,0.05633093767848739,0.05424557841390576,0.0,0.0490494970254087,0.00014483119200415956,0.00014273218922149057,166,52798945,14.666,0.096,148,0,0.4918358982002459
<http://www.wikidata.org/entity/Q3950>,Q3950,villa,16288,1125806,0.008,0.017,237,113107,110834.0,0.0,95904,759.0,270,0.05935297693483505,0.058160218603583405,0.0,0.05032569071727144,0.00039828577801143876,0.00014168268783015608,160,52615362,14.615,0.095,149,0,0.46517014862033296
<http://www.wikidata.org/entity/Q2341654>,Q2341654,stone setting,60654,3292809,0.025,0.065,114,113017,112806.0,0.0,112984,2.0,208,0.059305749372225,0.05919502697543921,0.0,0.059288432599267984,1.0495013913344894e-06,0.00010914814469878691,161,52542494,14.595,0.095,150,1,0.4649035100914022
<http://www.wikidata.org/entity/Q842402>,Q842402,Hindu temple,14899,619213,0.005,0.016,317,78373,75290.0,0.0,67858,30.0,220,0.04112628627152897,0.03950847987678686,0.0,0.0356085327065879,1.5742520870017344e-05,0.00011544515304679384,204,52475188,14.576,0.095,151,0,0.6695367026909778
<http://www.wikidata.org/entity/Q4504495>,Q4504495,award ceremony,11590,720305,0.005,0.012,304,66856,56188.0,0.0,41439,315.0,1153,0.03508273250952931,0.02948469208815115,0.0,0.021745144077754956,0.0001652964691351821,0.0006050375521043332,219,52015587,14.449,0.094,152,0,0.7780363766901999
<http://www.wikidata.org/entity/Q26211545>,Q26211545,desa,41029,3582892,0.027,0.044,110,151640,150942.0,0.0,133286,107.0,160,0.07957319549098099,0.07920691950540526,0.0,0.06994192122270439,5.614832443639519e-05,8.396011130675915e-05,126,51972631,14.437,0.094,153,1,0.3427407016618306
<http://www.wikidata.org/entity/Q11879590>,Q11879590,female given name,23509,5784020,0.043,0.025,77,89904,76237.0,0.0,11896,3176.0,2188,0.047177186543267975,0.04000541878558374,0.0,0.0062424342756575435,0.0016666082094391693,0.0011481545221199315,186,51960393,14.433,0.094,154,1,0.5779364655632675
<http://www.wikidata.org/entity/Q189004>,Q189004,college,25749,1409798,0.01,0.027,197,110813,105345.0,0.0,77181,1403.0,1255,0.058149198838974396,0.0552798620350659,0.0,0.04050078344229362,0.0007362252260211444,0.0006585621230623922,164,51953035,14.431,0.094,155,0,0.4688222500970103
<http://www.wikidata.org/entity/Q19860854>,Q19860854,destroyed building or structure,21560,1260290,0.009,0.023,213,144611,139348.0,0.0,123123,133.0,274,0.07588472285113593,0.07312295993983922,0.0,0.06460887990263818,6.979184252374356e-05,0.00014378169061282506,130,51596066,14.332,0.093,156,0,0.35678613660095015
<http://www.wikidata.org/entity/Q1134686>,Q1134686,frazione,19051,2115355,0.016,0.02,154,92363,90359.0,0.0,26809,414.0,153,0.04846754850391373,0.04741594810979657,0.0,0.014068041400143165,0.00021724678800623932,8.028685643708845e-05,183,51593063,14.331,0.093,157,0,0.5585743208860691
<http://www.wikidata.org/entity/Q15303838>,Q15303838,municipality seat,18098,1828342,0.014,0.019,174,104962,103819.0,0.0,28595,224.0,99,0.05507888251862535,0.05447909247347768,0.0,0.015005246142604864,0.00011754415582946283,5.195031887105723e-05,169,51056716,14.182,0.092,158,0,0.4864160362797965
<http://www.wikidata.org/entity/Q7397>,Q7397,software,11159,737953,0.005,0.012,302,135299,40925.0,0.0,40105,10532.0,58942,0.07099824437308255,0.02147542222018199,0.0,0.02104512664973485,0.005526674326767422,0.03092985550401874,136,50399580,14.0,0.091,159,0,0.37250829643973715
<http://www.wikidata.org/entity/Q294414>,Q294414,public office,13247,687833,0.005,0.014,309,186481,177020.0,0.0,7959,684.0,1074,0.09785603447872347,0.09289136814701567,0.0,0.004176490786815601,0.0003589294758363954,0.0005635822471466208,106,50241341,13.956,0.091,160,0,0.2694194046578472
<http://www.wikidata.org/entity/Q4421>,Q4421,forest,24696,1413000,0.011,0.026,196,117440,113859.0,0.0,94719,208.0,624,0.061626721699161224,0.05974758945797682,0.0,0.04970386114290576,0.00010914814469878691,0.0003274444340963607,154,49426484,13.73,0.089,161,0,0.4208787465940054
<http://www.wikidata.org/entity/Q489357>,Q489357,farmhouse,40703,2413837,0.018,0.043,141,115308,114388.0,0.0,111117,23.0,744,0.06050795321599866,0.06002518257598479,0.0,0.058308723050457235,1.206926600034663e-05,0.00039041451757643007,158,49333997,13.704,0.089,162,1,0.427848891664065
<http://www.wikidata.org/entity/Q735428>,Q735428,town in China,21610,4110644,0.031,0.023,97,132084,131221.0,0.0,946,84.0,234,0.06931117088651235,0.06885831103615152,0.0,0.0004964141581012136,4.407905843604856e-05,0.00012279166278613527,140,48972312,13.603,0.089,163,1,0.37075497410738617
<http://www.wikidata.org/entity/Q202444>,Q202444,given name,20389,1232939,0.009,0.022,215,54865,36599.0,0.0,4832,619.0,15746,0.028790446917783385,0.019205350710725492,0.0,0.0025355953614641267,0.00032482068061802453,0.008262724453976435,228,47444823,13.179,0.086,164,0,0.864748017862025
<http://www.wikidata.org/entity/Q185113>,Q185113,cape,20596,1132808,0.008,0.022,236,106812,102877.0,0.0,86336,176.0,242,0.05604967130560975,0.053984777318159136,0.0,0.04530487606112724,9.235612243743508e-05,0.00012698966835147322,167,47081354,13.078,0.085,165,0,0.44078193461408827
<http://www.wikidata.org/entity/Q179049>,Q179049,nature reserve,13211,1241531,0.009,0.014,214,124886,113210.0,0.0,103424,132.0,8484,0.06553401537909953,0.059407026256488776,0.0,0.05427181594868912,6.926709182807631e-05,0.004451984902040905,148,46440597,12.9,0.084,166,0,0.3718591355316048
<http://www.wikidata.org/entity/Q5783996>,Q5783996,cottage,38333,2262500,0.017,0.041,146,104702,104266.0,0.0,102271,16.0,203,0.05494244733775186,0.05471365603444094,0.0,0.05366677839658479,8.396011130675915e-06,0.00010652439122045069,170,45858865,12.739,0.083,167,0,0.43800882504632194
<http://www.wikidata.org/entity/Q358>,Q358,heritage site,14845,736773,0.005,0.016,303,85389,80885.0,0.0,64051,112.0,2096,0.04480793715233036,0.042444460019045095,0.0,0.033610806808182694,5.8772077914731415e-05,0.001099877458118545,191,45786046,12.718,0.083,168,0,0.5361908442539437
<http://www.wikidata.org/entity/Q159334>,Q159334,secondary school,18309,1286489,0.01,0.019,208,60251,54854.0,0.0,34549,1337.0,353,0.03161675416464716,0.028784674660131043,0.0,0.01812961178460764,0.0007015916801071063,0.0001852369955705374,223,45754154,12.709,0.083,169,0,0.7593633300692105
<http://www.wikidata.org/entity/Q27020041>,Q27020041,sports season,159174,10935379,0.081,0.169,40,326745,239160.0,4.0,235465,1994.0,956,0.17145966605579388,0.12549937637577827,2.099002782668979e-06,0.12356042255528779,0.001046352887160486,0.000501661665057886,59,45406999,12.613,0.082,170,2,0.1389670844236331
<http://www.wikidata.org/entity/Q575759>,Q575759,war memorial,16162,974374,0.007,0.017,262,108411,103248.0,0.0,92988,71.0,2958,0.05688874766798167,0.054179459826251684,0.0,0.048795517688705756,3.7257299392374376e-05,0.00155221255778371,165,44523948,12.368,0.081,171,0,0.41070371087804747
<http://www.wikidata.org/entity/Q61089180>,Q61089180,part of municipality in the Czech Republic,11513,3786633,0.028,0.012,105,95081,94633.0,0.0,369,100.0,72,0.0498938208947373,0.049658732583078374,0.0,0.0001936330067012133,5.247506956672447e-05,3.778205008804162e-05,178,44180379,12.272,0.08,172,1,0.4646480369369275
<http://www.wikidata.org/entity/Q571>,Q571,book,20743,1150869,0.009,0.022,233,253759,22750.0,0.0,21015,21397.0,203915,0.13316021178182436,0.011938078326429818,0.0,0.011027635869447149,0.011228090635192036,0.10700453810698621,74,43815376,12.171,0.079,173,0,0.17266619114987053
<http://www.wikidata.org/entity/Q22969563>,Q22969563,bodendenkmal,48716,2665991,0.02,0.052,132,114004,113831.0,0.0,112850,6.0,75,0.05982367830884857,0.059732896438498134,0.0,0.05921811600604857,3.1485041740034687e-06,3.935630217504336e-05,159,43773856,12.159,0.079,174,1,0.3839549489491597
<http://www.wikidata.org/entity/Q13417114>,Q13417114,noble family,9998,525549,0.004,0.011,326,43593,36026.0,0.0,10894,471.0,491,0.0228754570762222,0.018904668562108158,0.0,0.005716634078598964,0.00024715757765927227,0.00025765259157261715,244,42734986,11.871,0.077,175,0,0.9803317046314775
<http://www.wikidata.org/entity/Q21573182>,Q21573182,Naturdenkmal in Germany,18759,811569,0.006,0.02,291,98288,97982.0,54.0,95243,2.0,103,0.05157669637574215,0.05141612266286798,2.8336537566031217e-05,0.049978830507435394,1.0495013913344894e-06,5.404932165372621e-05,176,42474763,11.799,0.077,176,0,0.4321626241250204
<http://www.wikidata.org/entity/Q34038>,Q34038,waterfall,10861,687748,0.005,0.012,310,93897,88547.0,0.0,77952,351.0,654,0.04927251607106728,0.04646509984924752,0.0,0.04090536622865306,0.00018418749417920292,0.00034318695496637805,181,41738093,11.594,0.076,177,0,0.4445126042365571
<http://www.wikidata.org/entity/Q1081138>,Q1081138,historic site,10367,742297,0.006,0.011,301,94290,88204.0,0.0,72755,1060.0,1918,0.049478743094464504,0.04628511036063366,0.0,0.03817823686327039,0.0005562357374072794,0.0010064718342897754,179,41700620,11.584,0.075,178,0,0.4422780782691696
<http://www.wikidata.org/entity/Q21199>,Q21199,natural number,10386,2164420,0.016,0.011,149,48488,15818.0,1272.0,27808,14676.0,447,0.025444111731513362,0.008300506504064477,0.0006674828848887354,0.014592267345114741,0.007701241209612484,0.0002345635609632584,234,41002425,11.39,0.074,179,0,0.845652532585382
<http://www.wikidata.org/entity/Q21198342>,Q21198342,manga series,13768,901455,0.007,0.015,275,437382,99458.0,0.0,381963,6280.0,18796,0.22951650877233085,0.05219065468967283,0.0,0.2004353499691478,0.003295434368790297,0.009863214075761533,40,40759071,11.322,0.074,180,0,0.09318902012428494
<http://www.wikidata.org/entity/Q40080>,Q40080,beach,16033,919698,0.007,0.017,271,100860,97375.0,93.0,81415,86.0,1307,0.05292635516499831,0.05109759899059796,4.880181469705376e-05,0.04272257788774873,4.512855982738305e-05,0.0006858491592370889,174,40640498,11.289,0.074,181,0,0.4029387269482451
<http://www.wikidata.org/entity/Q2116450>,Q2116450,manor estate,19179,987747,0.007,0.02,259,82017,81637.0,0.0,78532,41.0,160,0.04303847780654041,0.04283907254218686,0.0,0.04120972163214007,2.1514778522357035e-05,8.396011130675915e-05,197,40289572,11.192,0.073,182,0,0.49125425216723356
<http://www.wikidata.org/entity/Q30198>,Q30198,marsh,23656,1228586,0.009,0.025,219,90956,90387.0,0.0,88487,99.0,295,0.047729224275109915,0.04743064112927525,0.0,0.04643361480750749,5.195031887105723e-05,0.0001548014552218372,184,39647244,11.013,0.072,183,0,0.43588988082149616
