subgraph,subgraph_code,label,item_count,triple_count,triple_percentage,item_percentage,subgraph_rank
<http://www.wikidata.org/entity/Q15221623>,Q15221623,bilateral relation,15777,849868,0.006,0.017,283
<http://www.wikidata.org/entity/Q43460564>,Q43460564,chemical entity,14651,847753,0.006,0.016,284
<http://www.wikidata.org/entity/Q207524>,Q207524,islet,17115,844107,0.006,0.018,285
<http://www.wikidata.org/entity/Q31855>,Q31855,research institute,10952,840421,0.006,0.012,286
<http://www.wikidata.org/entity/Q1520033>,Q1520033,count noun,10961,835222,0.006,0.012,287
<http://www.wikidata.org/entity/Q420927>,Q420927,protein complex,13274,831726,0.006,0.014,288
<http://www.wikidata.org/entity/Q35509>,Q35509,cave,14743,818418,0.006,0.016,289
<http://www.wikidata.org/entity/Q15243209>,Q15243209,historic district,10683,817329,0.006,0.011,290
<http://www.wikidata.org/entity/Q21573182>,Q21573182,Naturdenkmal in Germany,18759,811569,0.006,0.02,291
<http://www.wikidata.org/entity/Q56731284>,Q56731284,Act of the Parliament of Australia,12432,806025,0.006,0.013,292
<http://www.wikidata.org/entity/Q11755880>,Q11755880,residential building,11931,798834,0.006,0.013,293
<http://www.wikidata.org/entity/Q107103143>,Q107103143,Induced pluripotent stem cell line,12732,787381,0.006,0.014,294
<http://www.wikidata.org/entity/Q18127>,Q18127,record label,10286,773191,0.006,0.011,295
<http://www.wikidata.org/entity/Q18761202>,Q18761202,watercolor painting,11256,772058,0.006,0.012,296
<http://www.wikidata.org/entity/Q106474968>,Q106474968,ethnic group by settlement in Macedonia,14280,771225,0.006,0.015,297
<http://www.wikidata.org/entity/Q67015883>,Q67015883,group or class of enzymes,10905,760868,0.006,0.012,298
<http://www.wikidata.org/entity/Q726>,Q726,horse,13444,748191,0.006,0.014,299
<http://www.wikidata.org/entity/Q2467461>,Q2467461,academic department,15567,744934,0.006,0.017,300
<http://www.wikidata.org/entity/Q1081138>,Q1081138,historic site,10367,742297,0.006,0.011,301
<http://www.wikidata.org/entity/Q7397>,Q7397,software,11159,737953,0.005,0.012,302
<http://www.wikidata.org/entity/Q358>,Q358,heritage site,14845,736773,0.005,0.016,303
<http://www.wikidata.org/entity/Q4504495>,Q4504495,award ceremony,11590,720305,0.005,0.012,304
<http://www.wikidata.org/entity/Q13406554>,Q13406554,sports competition,13281,705855,0.005,0.014,305
<http://www.wikidata.org/entity/Q187223>,Q187223,lagoon,12228,703372,0.005,0.013,306
<http://www.wikidata.org/entity/Q783794>,Q783794,company,11383,697178,0.005,0.012,307
<http://www.wikidata.org/entity/Q27671617>,Q27671617,finite cell line,11153,694407,0.005,0.012,308
<http://www.wikidata.org/entity/Q294414>,Q294414,public office,13247,687833,0.005,0.014,309
<http://www.wikidata.org/entity/Q34038>,Q34038,waterfall,10861,687748,0.005,0.012,310
<http://www.wikidata.org/entity/Q953806>,Q953806,bus stop,11926,686379,0.005,0.013,311
<http://www.wikidata.org/entity/Q160091>,Q160091,plain,11988,681972,0.005,0.013,312
<http://www.wikidata.org/entity/Q26894053>,Q26894053,basketball team season,12238,674775,0.005,0.013,313
<http://www.wikidata.org/entity/Q67035425>,Q67035425,ASTM standard,17305,674211,0.005,0.018,314
<http://www.wikidata.org/entity/Q50231>,Q50231,administrative territorial entity of the People's Republic of China,13989,666175,0.005,0.015,315
<http://www.wikidata.org/entity/Q1539532>,Q1539532,sports season of a sports club,19615,639920,0.005,0.021,316
<http://www.wikidata.org/entity/Q842402>,Q842402,Hindu temple,14899,619213,0.005,0.016,317
<http://www.wikidata.org/entity/Q14860489>,Q14860489,molecular function,10940,611951,0.005,0.012,318
<http://www.wikidata.org/entity/Q3508250>,Q3508250,Syndicat intercommunal,14334,603396,0.004,0.015,319
<http://www.wikidata.org/entity/Q149566>,Q149566,middle school,12725,591063,0.004,0.014,320
<http://www.wikidata.org/entity/Q814254>,Q814254,feature,10769,589997,0.004,0.011,321
<http://www.wikidata.org/entity/Q50386450>,Q50386450,operatic character,14473,574670,0.004,0.015,322
<http://www.wikidata.org/entity/Q46135307>,Q46135307,nation at sport competition,11715,553864,0.004,0.012,323
<http://www.wikidata.org/entity/Q17524420>,Q17524420,aspect of history,12317,553772,0.004,0.013,324
<http://www.wikidata.org/entity/Q1238720>,Q1238720,volume,12280,550882,0.004,0.013,325
<http://www.wikidata.org/entity/Q13417114>,Q13417114,noble family,9998,525549,0.004,0.011,326
<http://www.wikidata.org/entity/Q235557>,Q235557,file format,12418,519246,0.004,0.013,327
<http://www.wikidata.org/entity/Q459297>,Q459297,qanat,13596,515221,0.004,0.014,328
<http://www.wikidata.org/entity/Q20541692>,Q20541692,"settlement in Galicia, Spain",14555,512674,0.004,0.015,329
<http://www.wikidata.org/entity/Q2231510>,Q2231510,col,10981,487906,0.004,0.012,330
<http://www.wikidata.org/entity/Q8436>,Q8436,family,11839,478846,0.004,0.013,331
<http://www.wikidata.org/entity/Q14659>,Q14659,coat of arms,10506,442959,0.003,0.011,332
<http://www.wikidata.org/entity/Q61278455>,Q61278455,health sub-centre,11383,430969,0.003,0.012,333
<http://www.wikidata.org/entity/Q81505329>,Q81505329,protein family associated with domain,12461,421355,0.003,0.013,334
<http://www.wikidata.org/entity/Q6451276>,Q6451276,Congressional Research Service report,13981,421239,0.003,0.015,335
<http://www.wikidata.org/entity/Q482>,Q482,poetry,16359,417885,0.003,0.017,336
<http://www.wikidata.org/entity/Q46686>,Q46686,reredos,10140,348082,0.003,0.011,337
<http://www.wikidata.org/entity/Q6503489>,Q6503489,Law of the Republic of China,13233,346947,0.003,0.014,338
<http://www.wikidata.org/entity/Q898273>,Q898273,protein domain,11274,321900,0.002,0.012,339
<http://www.wikidata.org/entity/Q25379>,Q25379,play,1437,75601,0.001,0.002,340
<http://www.wikidata.org/entity/Q16466010>,Q16466010,association football match,953,72645,0.001,0.001,341
