subgraph,subgraph_code,label,item_count,triple_count,triple_percentage,item_percentage,density,subgraph_rank,item_rank
<http://www.wikidata.org/entity/Q1302249>,Q1302249,cross-reference,16718,1206179,0.009000000000000001,0.018000000000000002,72.14852255054433,222,228
<http://www.wikidata.org/entity/Q16887380>,Q16887380,group,21156,1195436,0.009000000000000001,0.023,56.505766685573825,223,190
<http://www.wikidata.org/entity/Q1681353>,Q1681353,bog,27700,1190322,0.009000000000000001,0.028999999999999998,42.97191335740072,224,149
<http://www.wikidata.org/entity/Q66826848>,Q66826848,"protein obsoleted in UniProtKB, SwissProt, TrEMBL",23629,1185832,0.009000000000000001,0.025,50.18545008252571,225,172
<http://www.wikidata.org/entity/Q67015940>,Q67015940,Government Boys' Primary School,26161,1184666,0.009000000000000001,0.027999999999999997,45.28366652650893,226,159
<http://www.wikidata.org/entity/Q571>,Q571,book,19798,1170678,0.009000000000000001,0.021,59.13112435599555,227,199
<http://www.wikidata.org/entity/Q106006703>,Q106006703,local regulations of the People's Republic of China,15576,1165516,0.009000000000000001,0.017,74.82768361581921,228,240
<http://www.wikidata.org/entity/Q5707594>,Q5707594,news article,24446,1156333,0.009000000000000001,0.026000000000000002,47.301521721345004,229,168
<http://www.wikidata.org/entity/Q7604693>,Q7604693,Statutory Rules of Northern Ireland,17145,1153573,0.009000000000000001,0.018000000000000002,67.28334791484397,230,225
<http://www.wikidata.org/entity/Q178561>,Q178561,battle,14304,1150489,0.009000000000000001,0.015,80.4312779642058,231,257
<http://www.wikidata.org/entity/Q1303167>,Q1303167,barn,20002,1149862,0.009000000000000001,0.021,57.4873512648735,232,197
<http://www.wikidata.org/entity/Q728937>,Q728937,railway line,13662,1149661,0.009000000000000001,0.015,84.15027082418385,233,266
<http://www.wikidata.org/entity/Q1505023>,Q1505023,Interpellation,12570,1144790,0.009000000000000001,0.013000000000000001,91.07319013524264,234,285
<http://www.wikidata.org/entity/Q26703203>,Q26703203,stumbling stone,15411,1136602,0.009000000000000001,0.016,73.75264421517099,235,242
<http://www.wikidata.org/entity/Q185113>,Q185113,cape,20593,1130920,0.009000000000000001,0.022000000000000002,54.917690477346675,236,193
<http://www.wikidata.org/entity/Q3231690>,Q3231690,automobile model,10884,1128147,0.009000000000000001,0.012,103.65187431091509,237,320
<http://www.wikidata.org/entity/Q24354>,Q24354,theatre,11785,1119832,0.008,0.013000000000000001,95.02180738226559,238,302
<http://www.wikidata.org/entity/Q3950>,Q3950,villa,16225,1117437,0.008,0.017,68.87130970724189,239,233
<http://www.wikidata.org/entity/Q2042028>,Q2042028,ravine,19519,1116212,0.008,0.021,57.185921409908296,240,200
<http://www.wikidata.org/entity/Q174782>,Q174782,square,14620,1066180,0.008,0.016,72.92612859097127,241,253
<http://www.wikidata.org/entity/Q16560>,Q16560,palace,13237,1057870,0.008,0.013999999999999999,79.91765505779256,242,272
<http://www.wikidata.org/entity/Q14204246>,Q14204246,Wikimedia project page,31025,1055230,0.008,0.033,34.01224818694601,243,142
<http://www.wikidata.org/entity/Q2593777>,Q2593777,grave field,19202,1046850,0.008,0.02,54.51775856681596,244,203
<http://www.wikidata.org/entity/Q155076>,Q155076,juridical person,23516,1038994,0.008,0.025,44.18242898452117,245,173
<http://www.wikidata.org/entity/Q740445>,Q740445,ridge,17571,1036389,0.008,0.019,58.98292641283935,246,222
<http://www.wikidata.org/entity/Q12317349>,Q12317349,main library,13638,1035577,0.008,0.015,75.93320134917144,247,267
<http://www.wikidata.org/entity/Q176799>,Q176799,military unit,21998,1025066,0.008,0.023,46.598145285935075,248,183
<http://www.wikidata.org/entity/Q15773317>,Q15773317,television character,10531,1022315,0.008,0.011000000000000001,97.07672585699363,249,329
<http://www.wikidata.org/entity/Q327333>,Q327333,government agency,13698,1021626,0.008,0.015,74.58212877792378,250,264
<http://www.wikidata.org/entity/Q61443650>,Q61443650,sub post office,24761,1011649,0.008,0.026000000000000002,40.856548604660546,251,164
<http://www.wikidata.org/entity/Q42195>,Q42195,petroglyph,18724,994222,0.008,0.02,53.09880367442854,252,210
<http://www.wikidata.org/entity/Q1577547>,Q1577547,revenue house,18964,994018,0.008,0.02,52.416051465935446,253,207
<http://www.wikidata.org/entity/Q27686>,Q27686,hotel,12479,994001,0.008,0.013000000000000001,79.65389854956327,254,286
<http://www.wikidata.org/entity/Q19692072>,Q19692072,United States Supreme Court decision,19363,990636,0.006999999999999999,0.021,51.16128699065227,255,201
<http://www.wikidata.org/entity/Q2334719>,Q2334719,legal case,27061,989658,0.006999999999999999,0.028999999999999998,36.57137578064373,256,150
<http://www.wikidata.org/entity/Q2116450>,Q2116450,manor estate,19159,986189,0.006999999999999999,0.02,51.47392870191555,257,204
<http://www.wikidata.org/entity/Q44613>,Q44613,monastery,12689,977555,0.006999999999999999,0.013000000000000001,77.03956182520294,258,283
<http://www.wikidata.org/entity/Q65661087>,Q65661087,village in Belarus,16003,975358,0.006999999999999999,0.017,60.94844716615635,259,235
<http://www.wikidata.org/entity/Q2309609>,Q2309609,wayside cross,20635,974393,0.006999999999999999,0.022000000000000002,47.2204022292222,260,192
<http://www.wikidata.org/entity/Q1497375>,Q1497375,architectural ensemble,10251,961593,0.006999999999999999,0.011000000000000001,93.804799531753,261,336
<http://www.wikidata.org/entity/Q1266946>,Q1266946,thesis,16669,959653,0.006999999999999999,0.018000000000000002,57.57112004319395,262,229
<http://www.wikidata.org/entity/Q2732840>,Q2732840,Gram panchayat,14811,958140,0.006999999999999999,0.016,64.69110796029977,263,248
<http://www.wikidata.org/entity/Q107102664>,Q107102664,cell line from embryonic stem cells,16077,957799,0.006999999999999999,0.017,59.57572930273061,264,234
<http://www.wikidata.org/entity/Q2085381>,Q2085381,publisher,13156,944155,0.006999999999999999,0.013999999999999999,71.76611432046217,265,275
<http://www.wikidata.org/entity/Q575759>,Q575759,war memorial,15655,941040,0.006999999999999999,0.017,60.111146598530816,266,239
<http://www.wikidata.org/entity/Q26895936>,Q26895936,American football team season,23722,932506,0.006999999999999999,0.025,39.30975465812326,267,169
<http://www.wikidata.org/entity/Q35127>,Q35127,website,12734,923784,0.006999999999999999,0.013999999999999999,72.54468352442282,268,281
<http://www.wikidata.org/entity/Q417841>,Q417841,protein family,23279,923568,0.006999999999999999,0.025,39.673869152455005,269,176
<http://www.wikidata.org/entity/Q55850593>,Q55850593,music track with vocals,10635,923348,0.006999999999999999,0.011000000000000001,86.82162670427833,270,325
<http://www.wikidata.org/entity/Q55659107>,Q55659107,intermittent natural watercourse,18075,912866,0.006999999999999999,0.019,50.50434301521439,271,218
<http://www.wikidata.org/entity/Q40080>,Q40080,beach,15923,911120,0.006999999999999999,0.017,57.22037304528041,272,236
<http://www.wikidata.org/entity/Q4414033>,Q4414033,rural council of Ukraine,10099,910949,0.006999999999999999,0.011000000000000001,90.20190117833451,273,340
<http://www.wikidata.org/entity/Q618779>,Q618779,award,20081,910181,0.006999999999999999,0.021,45.3254817987152,274,195
<http://www.wikidata.org/entity/Q40231>,Q40231,election,18495,906885,0.006999999999999999,0.02,49.03406326034063,275,213
<http://www.wikidata.org/entity/Q102496>,Q102496,parish,15163,899034,0.006999999999999999,0.016,59.29130119369518,276,244
<http://www.wikidata.org/entity/Q17018380>,Q17018380,bight,16357,898041,0.006999999999999999,0.017,54.90254936724339,277,232
<http://www.wikidata.org/entity/Q7321974>,Q7321974,cairn,16752,897316,0.006999999999999999,0.018000000000000002,53.564708691499526,278,227
<http://www.wikidata.org/entity/Q51591359>,Q51591359,voting result,10508,894698,0.006999999999999999,0.011000000000000001,85.14446136277121,279,330
<http://www.wikidata.org/entity/Q29023906>,Q29023906,temporary exhibition,19358,890348,0.006999999999999999,0.021,45.993801012501294,280,202
<http://www.wikidata.org/entity/Q169930>,Q169930,extended play,12571,884254,0.006999999999999999,0.013000000000000001,70.34078434492085,281,284
<http://www.wikidata.org/entity/Q21198342>,Q21198342,manga series,13567,880685,0.006999999999999999,0.013999999999999999,64.9137613326454,282,269
<http://www.wikidata.org/entity/Q166735>,Q166735,swamp,14670,868174,0.006999999999999999,0.016,59.18023176550784,283,251
<http://www.wikidata.org/entity/Q15221623>,Q15221623,bilateral relation,15764,847551,0.006,0.017,53.76497081958894,284,238
<http://www.wikidata.org/entity/Q207524>,Q207524,islet,17101,842236,0.006,0.018000000000000002,49.25068709432197,285,226
<http://www.wikidata.org/entity/Q420927>,Q420927,protein complex,13282,832460,0.006,0.013999999999999999,62.675801837072726,286,271
<http://www.wikidata.org/entity/Q31855>,Q31855,research institute,10900,829663,0.006,0.012,76.11587155963302,287,319
<http://www.wikidata.org/entity/Q21573182>,Q21573182,Naturdenkmal in Germany,18917,820119,0.006,0.02,43.353544430935145,288,208
<http://www.wikidata.org/entity/Q35509>,Q35509,cave,14700,817768,0.006,0.016,55.63047619047619,289,250
<http://www.wikidata.org/entity/Q1520033>,Q1520033,count noun,10710,816168,0.006,0.011000000000000001,76.206162464986,290,324
<http://www.wikidata.org/entity/Q43460564>,Q43460564,chemical entity,14656,811388,0.006,0.016,55.362172489082965,291,252
<http://www.wikidata.org/entity/Q15243209>,Q15243209,historic district,10604,809921,0.006,0.011000000000000001,76.37881931346662,292,326
<http://www.wikidata.org/entity/Q56731284>,Q56731284,Act of the Parliament of Australia,12432,805941,0.006,0.013000000000000001,64.82794401544402,293,288
<http://www.wikidata.org/entity/Q11755880>,Q11755880,residential building,11730,781857,0.006,0.012,66.65447570332479,294,303
<http://www.wikidata.org/entity/Q106474968>,Q106474968,ethnic group by settlement in Macedonia,14280,771204,0.006,0.015,54.00588235294118,295,258
<http://www.wikidata.org/entity/Q18761202>,Q18761202,watercolor painting,11226,769213,0.006,0.012,68.52066631035098,296,309
<http://www.wikidata.org/entity/Q107103143>,Q107103143,Induced pluripotent stem cell line,12340,764139,0.006,0.013000000000000001,61.92374392220422,297,291
<http://www.wikidata.org/entity/Q18127>,Q18127,record label,10177,762267,0.006,0.011000000000000001,74.90095312960598,298,338
<http://www.wikidata.org/entity/Q67015883>,Q67015883,group or class of enzymes,10906,760104,0.006,0.012,69.69594718503575,299,318
<http://www.wikidata.org/entity/Q187223>,Q187223,lagoon,13141,755555,0.006,0.013999999999999999,57.49600487025341,300,278
<http://www.wikidata.org/entity/Q358>,Q358,heritage site,15111,752854,0.006,0.016,49.82158692343326,301,245
<http://www.wikidata.org/entity/Q25379>,Q25379,play,13150,739159,0.006,0.013999999999999999,56.209809885931556,302,277
<http://www.wikidata.org/entity/Q2467461>,Q2467461,academic department,15466,736741,0.006,0.016,47.63616966248546,303,241
<http://www.wikidata.org/entity/Q726>,Q726,horse,13154,735934,0.006,0.013999999999999999,55.947544473164065,304,276
<http://www.wikidata.org/entity/Q7397>,Q7397,software,11130,728804,0.006,0.012,65.48104222821203,305,311
<http://www.wikidata.org/entity/Q1081138>,Q1081138,historic site,10261,726963,0.006,0.011000000000000001,70.84718838319851,306,335
<http://www.wikidata.org/entity/Q13406554>,Q13406554,sports competition,13020,697783,0.005,0.013999999999999999,53.593164362519204,307,279
<http://www.wikidata.org/entity/Q27671617>,Q27671617,finite cell line,10980,685447,0.005,0.012,62.4268670309654,308,315
<http://www.wikidata.org/entity/Q160091>,Q160091,plain,11984,684980,0.005,0.013000000000000001,57.157877169559406,309,300
<http://www.wikidata.org/entity/Q34038>,Q34038,waterfall,10787,684295,0.005,0.011000000000000001,63.43700750903866,310,321
<http://www.wikidata.org/entity/Q953806>,Q953806,bus stop,11848,676071,0.005,0.013000000000000001,57.06203578663065,311,301
<http://www.wikidata.org/entity/Q67035425>,Q67035425,ASTM standard,17305,676036,0.005,0.018000000000000002,39.06593470095349,312,224
<http://www.wikidata.org/entity/Q4504495>,Q4504495,award ceremony,10741,674529,0.005,0.011000000000000001,62.79946001303417,313,323
<http://www.wikidata.org/entity/Q26894053>,Q26894053,basketball team season,12233,674139,0.005,0.013000000000000001,55.10823183193003,314,293
<http://www.wikidata.org/entity/Q783794>,Q783794,company,11090,672046,0.005,0.012,60.599278629395855,315,312
<http://www.wikidata.org/entity/Q50231>,Q50231,administrative territorial entity of the People's Republic of China,13990,666141,0.005,0.015,47.6155110793424,316,262
<http://www.wikidata.org/entity/Q294414>,Q294414,public office,12100,644240,0.005,0.013000000000000001,53.24297520661157,317,296
<http://www.wikidata.org/entity/Q814254>,Q814254,feature,10758,642510,0.005,0.011000000000000001,59.7239263803681,318,322
<http://www.wikidata.org/entity/Q842402>,Q842402,Hindu temple,14866,616528,0.005,0.016,41.47235302031481,319,247
<http://www.wikidata.org/entity/Q14860489>,Q14860489,molecular function,10940,611828,0.005,0.012,55.92577696526507,320,317
<http://www.wikidata.org/entity/Q3508250>,Q3508250,Syndicat intercommunal,14334,603359,0.005,0.015,42.092856146225756,321,256
<http://www.wikidata.org/entity/Q1539532>,Q1539532,sports season of a sports club,17459,598385,0.005,0.019,34.27372701758405,322,223
<http://www.wikidata.org/entity/Q149566>,Q149566,middle school,12692,588851,0.004,0.013999999999999999,46.39544595020485,323,282
<http://www.wikidata.org/entity/Q13417114>,Q13417114,noble family,10985,577785,0.004,0.012,52.59763313609467,324,314
<http://www.wikidata.org/entity/Q50386450>,Q50386450,operatic character,14473,574353,0.004,0.015,39.68444690112624,325,255
<http://www.wikidata.org/entity/Q17524420>,Q17524420,aspect of history,12246,550579,0.004,0.013000000000000001,44.9599052751919,326,292
<http://www.wikidata.org/entity/Q46135307>,Q46135307,nation at sport competition,11662,548987,0.004,0.012,47.0748585148345,327,304
<http://www.wikidata.org/entity/Q1238720>,Q1238720,volume,12183,543061,0.004,0.013000000000000001,44.575309857998846,328,294
<http://www.wikidata.org/entity/Q235557>,Q235557,file format,12374,517277,0.004,0.013000000000000001,41.80353967997413,329,290
<http://www.wikidata.org/entity/Q459297>,Q459297,qanat,13596,515241,0.004,0.013999999999999999,37.896513680494266,330,268
<http://www.wikidata.org/entity/Q20541692>,Q20541692,"settlement in Galicia, Spain",14542,507074,0.004,0.015,34.869619034520696,331,254
<http://www.wikidata.org/entity/Q2231510>,Q2231510,col,10978,487738,0.004,0.012,44.42867553288395,332,316
<http://www.wikidata.org/entity/Q14659>,Q14659,coat of arms,10533,442143,0.003,0.011000000000000001,41.97692964967245,333,328
<http://www.wikidata.org/entity/Q61278455>,Q61278455,health sub-centre,11383,430969,0.003,0.012,37.86075726961258,334,307
<http://www.wikidata.org/entity/Q81505329>,Q81505329,protein family associated with domain,12461,421313,0.003,0.013000000000000001,33.81052885001204,335,287
<http://www.wikidata.org/entity/Q6451276>,Q6451276,Congressional Research Service report,13981,421241,0.003,0.015,30.12953293755811,336,263
<http://www.wikidata.org/entity/Q482>,Q482,poetry,16374,418508,0.003,0.017,25.559301331379014,337,231
<http://www.wikidata.org/entity/Q8436>,Q8436,family,10559,403118,0.003,0.011000000000000001,38.177668339804896,338,327
<http://www.wikidata.org/entity/Q46686>,Q46686,reredos,10138,347123,0.003,0.011000000000000001,34.239790885776294,339,339
<http://www.wikidata.org/entity/Q6503489>,Q6503489,Law of the Republic of China,13233,346938,0.003,0.013999999999999999,26.217637723872137,340,273
<http://www.wikidata.org/entity/Q898273>,Q898273,protein domain,11274,321870,0.002,0.012,28.54976051091006,341,308
