from_subgraph,to_subgraph,count,to_subgraph_label
<http://www.wikidata.org/entity/Q105543609>,<http://www.wikidata.org/entity/Q16521>,39,taxon
<http://www.wikidata.org/entity/Q18663566>,<http://www.wikidata.org/entity/Q23442>,38,island
<http://www.wikidata.org/entity/Q15632617>,<http://www.wikidata.org/entity/Q19389637>,38,biographical article
<http://www.wikidata.org/entity/Q2085381>,<http://www.wikidata.org/entity/Q3331189>,38,"version, edition, or translation"
<http://www.wikidata.org/entity/Q207326>,<http://www.wikidata.org/entity/Q23442>,38,island
<http://www.wikidata.org/entity/Q18127>,<http://www.wikidata.org/entity/Q482994>,38,album
<http://www.wikidata.org/entity/Q191067>,<http://www.wikidata.org/entity/Q3947>,38,house
<http://www.wikidata.org/entity/Q24354>,<http://www.wikidata.org/entity/Q811979>,38,architectural structure
<http://www.wikidata.org/entity/Q5398426>,<http://www.wikidata.org/entity/Q23442>,38,island
<http://www.wikidata.org/entity/Q46831>,<http://www.wikidata.org/entity/Q4167410>,38,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q11032>,<http://www.wikidata.org/entity/Q4167410>,38,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q12284>,<http://www.wikidata.org/entity/Q13433827>,38,encyclopedia article
<http://www.wikidata.org/entity/Q15243209>,<http://www.wikidata.org/entity/Q79007>,38,street
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q13406463>,38,Wikimedia list article
<http://www.wikidata.org/entity/Q22698>,<http://www.wikidata.org/entity/Q54050>,38,hill
<http://www.wikidata.org/entity/Q121117>,<http://www.wikidata.org/entity/Q4830453>,38,business
<http://www.wikidata.org/entity/Q174782>,<http://www.wikidata.org/entity/Q532>,38,village
<http://www.wikidata.org/entity/Q33506>,<http://www.wikidata.org/entity/Q4022>,38,river
<http://www.wikidata.org/entity/Q187971>,<http://www.wikidata.org/entity/Q4022>,38,river
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q16970>,38,church building
<http://www.wikidata.org/entity/Q212198>,<http://www.wikidata.org/entity/Q4830453>,38,business
<http://www.wikidata.org/entity/Q4989906>,<http://www.wikidata.org/entity/Q16521>,38,taxon
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q54050>,38,hill
<http://www.wikidata.org/entity/Q39816>,<http://www.wikidata.org/entity/Q47521>,38,stream
<http://www.wikidata.org/entity/Q23413>,<http://www.wikidata.org/entity/Q54050>,38,hill
<http://www.wikidata.org/entity/Q191067>,<http://www.wikidata.org/entity/Q4167836>,38,Wikimedia category
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q47521>,37,stream
<http://www.wikidata.org/entity/Q3918>,<http://www.wikidata.org/entity/Q13433827>,37,encyclopedia article
<http://www.wikidata.org/entity/Q4989906>,<http://www.wikidata.org/entity/Q54050>,37,hill
<http://www.wikidata.org/entity/Q15243209>,<http://www.wikidata.org/entity/Q4022>,37,river
<http://www.wikidata.org/entity/Q476028>,<http://www.wikidata.org/entity/Q41176>,37,building
<http://www.wikidata.org/entity/Q34038>,<http://www.wikidata.org/entity/Q355304>,37,watercourse
<http://www.wikidata.org/entity/Q2085381>,<http://www.wikidata.org/entity/Q7725634>,37,literary work
<http://www.wikidata.org/entity/Q23413>,<http://www.wikidata.org/entity/Q4022>,37,river
<http://www.wikidata.org/entity/Q12284>,<http://www.wikidata.org/entity/Q486972>,37,human settlement
<http://www.wikidata.org/entity/Q12280>,<http://www.wikidata.org/entity/Q23442>,37,island
<http://www.wikidata.org/entity/Q125191>,<http://www.wikidata.org/entity/Q4167410>,37,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q482994>,<http://www.wikidata.org/entity/Q4167836>,37,Wikimedia category
<http://www.wikidata.org/entity/Q16560>,<http://www.wikidata.org/entity/Q811979>,37,architectural structure
<http://www.wikidata.org/entity/Q65661087>,<http://www.wikidata.org/entity/Q4167410>,37,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q2085381>,<http://www.wikidata.org/entity/Q13442814>,37,scholarly article
<http://www.wikidata.org/entity/Q35127>,<http://www.wikidata.org/entity/Q4167410>,37,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q160091>,<http://www.wikidata.org/entity/Q4022>,36,river
<http://www.wikidata.org/entity/Q847017>,<http://www.wikidata.org/entity/Q79007>,36,street
<http://www.wikidata.org/entity/Q26211545>,<http://www.wikidata.org/entity/Q532>,36,village
<http://www.wikidata.org/entity/Q7187>,<http://www.wikidata.org/entity/Q13442814>,36,scholarly article
<http://www.wikidata.org/entity/Q11755880>,<http://www.wikidata.org/entity/Q4830453>,36,business
<http://www.wikidata.org/entity/Q124714>,<http://www.wikidata.org/entity/Q532>,36,village
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q11424>,36,film
<http://www.wikidata.org/entity/Q125191>,<http://www.wikidata.org/entity/Q16521>,36,taxon
<http://www.wikidata.org/entity/Q163740>,<http://www.wikidata.org/entity/Q4167410>,36,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4989906>,<http://www.wikidata.org/entity/Q4167410>,36,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q3957>,<http://www.wikidata.org/entity/Q23397>,36,lake
<http://www.wikidata.org/entity/Q185113>,<http://www.wikidata.org/entity/Q486972>,36,human settlement
<http://www.wikidata.org/entity/Q61089180>,<http://www.wikidata.org/entity/Q486972>,36,human settlement
<http://www.wikidata.org/entity/Q3558970>,<http://www.wikidata.org/entity/Q23397>,36,lake
<http://www.wikidata.org/entity/Q838948>,<http://www.wikidata.org/entity/Q2668072>,36,collection
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q5084>,36,hamlet
<http://www.wikidata.org/entity/Q484170>,<http://www.wikidata.org/entity/Q5084>,36,hamlet
<http://www.wikidata.org/entity/Q55488>,<http://www.wikidata.org/entity/Q4022>,36,river
<http://www.wikidata.org/entity/Q12323>,<http://www.wikidata.org/entity/Q532>,36,village
<http://www.wikidata.org/entity/Q820655>,<http://www.wikidata.org/entity/Q3331189>,36,"version, edition, or translation"
<http://www.wikidata.org/entity/Q6881511>,<http://www.wikidata.org/entity/Q13406463>,36,Wikimedia list article
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q6999>,36,astronomical object
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q23397>,36,lake
<http://www.wikidata.org/entity/Q355304>,<http://www.wikidata.org/entity/Q13433827>,36,encyclopedia article
<http://www.wikidata.org/entity/Q18761202>,<http://www.wikidata.org/entity/Q4022>,35,river
<http://www.wikidata.org/entity/Q3914>,<http://www.wikidata.org/entity/Q4830453>,35,business
<http://www.wikidata.org/entity/Q571>,<http://www.wikidata.org/entity/Q11424>,35,film
<http://www.wikidata.org/entity/Q133056>,<http://www.wikidata.org/entity/Q486972>,35,human settlement
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q23397>,35,lake
<http://www.wikidata.org/entity/Q355304>,<http://www.wikidata.org/entity/Q5>,35,human
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q4167410>,35,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q7397>,<http://www.wikidata.org/entity/Q4167410>,35,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q2085381>,<http://www.wikidata.org/entity/Q41176>,35,building
<http://www.wikidata.org/entity/Q61089180>,<http://www.wikidata.org/entity/Q4022>,35,river
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q56436498>,35,village in India
<http://www.wikidata.org/entity/Q159334>,<http://www.wikidata.org/entity/Q41176>,35,building
<http://www.wikidata.org/entity/Q839954>,<http://www.wikidata.org/entity/Q3947>,35,house
<http://www.wikidata.org/entity/Q740445>,<http://www.wikidata.org/entity/Q54050>,35,hill
<http://www.wikidata.org/entity/Q1002697>,<http://www.wikidata.org/entity/Q7725634>,35,literary work
<http://www.wikidata.org/entity/Q24046192>,<http://www.wikidata.org/entity/Q11266439>,35,Wikimedia template
<http://www.wikidata.org/entity/Q17018380>,<http://www.wikidata.org/entity/Q5>,35,human
<http://www.wikidata.org/entity/Q7278>,<http://www.wikidata.org/entity/Q13433827>,35,encyclopedia article
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q23442>,35,island
<http://www.wikidata.org/entity/Q59542487>,<http://www.wikidata.org/entity/Q4830453>,35,business
<http://www.wikidata.org/entity/Q133056>,<http://www.wikidata.org/entity/Q13433827>,35,encyclopedia article
<http://www.wikidata.org/entity/Q49008>,<http://www.wikidata.org/entity/Q5>,35,human
<http://www.wikidata.org/entity/Q417841>,<http://www.wikidata.org/entity/Q16521>,35,taxon
<http://www.wikidata.org/entity/Q11446>,<http://www.wikidata.org/entity/Q16521>,35,taxon
<http://www.wikidata.org/entity/Q16560>,<http://www.wikidata.org/entity/Q13433827>,34,encyclopedia article
<http://www.wikidata.org/entity/Q191067>,<http://www.wikidata.org/entity/Q19389637>,34,biographical article
<http://www.wikidata.org/entity/Q3257686>,<http://www.wikidata.org/entity/Q4164871>,34,position
<http://www.wikidata.org/entity/Q2065736>,<http://www.wikidata.org/entity/Q4830453>,34,business
<http://www.wikidata.org/entity/Q220659>,<http://www.wikidata.org/entity/Q486972>,34,human settlement
<http://www.wikidata.org/entity/Q19860854>,<http://www.wikidata.org/entity/Q4022>,34,river
<http://www.wikidata.org/entity/Q571>,<http://www.wikidata.org/entity/Q486972>,34,human settlement
<http://www.wikidata.org/entity/Q62447>,<http://www.wikidata.org/entity/Q4167410>,34,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q50386450>,<http://www.wikidata.org/entity/Q101352>,34,family name
<http://www.wikidata.org/entity/Q126807>,<http://www.wikidata.org/entity/Q486972>,34,human settlement
<http://www.wikidata.org/entity/Q13406554>,<http://www.wikidata.org/entity/Q4830453>,34,business
<http://www.wikidata.org/entity/Q101352>,<http://www.wikidata.org/entity/Q532>,34,village
<http://www.wikidata.org/entity/Q860861>,<http://www.wikidata.org/entity/Q2668072>,34,collection
<http://www.wikidata.org/entity/Q56436498>,<http://www.wikidata.org/entity/Q4167836>,34,Wikimedia category
<http://www.wikidata.org/entity/Q34038>,<http://www.wikidata.org/entity/Q4167410>,34,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q16917>,<http://www.wikidata.org/entity/Q23442>,34,island
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q3331189>,34,"version, edition, or translation"
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q3331189>,34,"version, edition, or translation"
<http://www.wikidata.org/entity/Q820655>,<http://www.wikidata.org/entity/Q4167836>,34,Wikimedia category
<http://www.wikidata.org/entity/Q965568>,<http://www.wikidata.org/entity/Q532>,34,village
<http://www.wikidata.org/entity/Q14659>,<http://www.wikidata.org/entity/Q4167836>,34,Wikimedia category
<http://www.wikidata.org/entity/Q5633421>,<http://www.wikidata.org/entity/Q4167836>,34,Wikimedia category
<http://www.wikidata.org/entity/Q12323>,<http://www.wikidata.org/entity/Q355304>,34,watercourse
<http://www.wikidata.org/entity/Q17343829>,<http://www.wikidata.org/entity/Q5084>,34,hamlet
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q4830453>,34,business
<http://www.wikidata.org/entity/Q891723>,<http://www.wikidata.org/entity/Q532>,34,village
<http://www.wikidata.org/entity/Q253019>,<http://www.wikidata.org/entity/Q23397>,33,lake
<http://www.wikidata.org/entity/Q12280>,<http://www.wikidata.org/entity/Q23397>,33,lake
<http://www.wikidata.org/entity/Q4421>,<http://www.wikidata.org/entity/Q5>,33,human
<http://www.wikidata.org/entity/Q253019>,<http://www.wikidata.org/entity/Q8502>,33,mountain
<http://www.wikidata.org/entity/Q16887380>,<http://www.wikidata.org/entity/Q4830453>,33,business
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q11060274>,33,print
<http://www.wikidata.org/entity/Q358>,<http://www.wikidata.org/entity/Q811979>,33,architectural structure
<http://www.wikidata.org/entity/Q11753321>,<http://www.wikidata.org/entity/Q4830453>,33,business
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q4167836>,33,Wikimedia category
<http://www.wikidata.org/entity/Q860861>,<http://www.wikidata.org/entity/Q4022>,33,river
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q7725634>,33,literary work
<http://www.wikidata.org/entity/Q12317349>,<http://www.wikidata.org/entity/Q532>,33,village
<http://www.wikidata.org/entity/Q571>,<http://www.wikidata.org/entity/Q532>,33,village
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q8054>,33,protein
<http://www.wikidata.org/entity/Q61089180>,<http://www.wikidata.org/entity/Q5084>,33,hamlet
<http://www.wikidata.org/entity/Q27555384>,<http://www.wikidata.org/entity/Q11173>,33,chemical compound
<http://www.wikidata.org/entity/Q191067>,<http://www.wikidata.org/entity/Q101352>,33,family name
<http://www.wikidata.org/entity/Q179700>,<http://www.wikidata.org/entity/Q811979>,33,architectural structure
<http://www.wikidata.org/entity/Q47461344>,<http://www.wikidata.org/entity/Q13406463>,33,Wikimedia list article
<http://www.wikidata.org/entity/Q12280>,<http://www.wikidata.org/entity/Q811979>,33,architectural structure
<http://www.wikidata.org/entity/Q57733494>,<http://www.wikidata.org/entity/Q486972>,33,human settlement
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q47521>,33,stream
<http://www.wikidata.org/entity/Q49008>,<http://www.wikidata.org/entity/Q4167410>,33,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q26894053>,<http://www.wikidata.org/entity/Q4167836>,33,Wikimedia category
<http://www.wikidata.org/entity/Q21014462>,<http://www.wikidata.org/entity/Q11173>,33,chemical compound
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q11266439>,33,Wikimedia template
<http://www.wikidata.org/entity/Q618779>,<http://www.wikidata.org/entity/Q16521>,33,taxon
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q19389637>,33,biographical article
<http://www.wikidata.org/entity/Q6881511>,<http://www.wikidata.org/entity/Q811979>,32,architectural structure
<http://www.wikidata.org/entity/Q15632617>,<http://www.wikidata.org/entity/Q16521>,32,taxon
<http://www.wikidata.org/entity/Q50386450>,<http://www.wikidata.org/entity/Q4164871>,32,position
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q13433827>,32,encyclopedia article
<http://www.wikidata.org/entity/Q179700>,<http://www.wikidata.org/entity/Q4167836>,32,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q17633526>,32,Wikinews article
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q811979>,32,architectural structure
<http://www.wikidata.org/entity/Q33506>,<http://www.wikidata.org/entity/Q13433827>,32,encyclopedia article
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q6999>,32,astronomical object
<http://www.wikidata.org/entity/Q4989906>,<http://www.wikidata.org/entity/Q5084>,32,hamlet
<http://www.wikidata.org/entity/Q1504425>,<http://www.wikidata.org/entity/Q30612>,32,clinical trial
<http://www.wikidata.org/entity/Q310890>,<http://www.wikidata.org/entity/Q13433827>,32,encyclopedia article
<http://www.wikidata.org/entity/Q179049>,<http://www.wikidata.org/entity/Q5>,32,human
<http://www.wikidata.org/entity/Q21191270>,<http://www.wikidata.org/entity/Q486972>,32,human settlement
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q4022>,32,river
<http://www.wikidata.org/entity/Q16560>,<http://www.wikidata.org/entity/Q532>,32,village
<http://www.wikidata.org/entity/Q11755880>,<http://www.wikidata.org/entity/Q486972>,32,human settlement
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q16970>,32,church building
<http://www.wikidata.org/entity/Q2225692>,<http://www.wikidata.org/entity/Q23442>,32,island
<http://www.wikidata.org/entity/Q13406554>,<http://www.wikidata.org/entity/Q13406463>,32,Wikimedia list article
<http://www.wikidata.org/entity/Q18127>,<http://www.wikidata.org/entity/Q13406463>,32,Wikimedia list article
<http://www.wikidata.org/entity/Q4989906>,<http://www.wikidata.org/entity/Q4022>,32,river
<http://www.wikidata.org/entity/Q123705>,<http://www.wikidata.org/entity/Q41176>,32,building
<http://www.wikidata.org/entity/Q1195098>,<http://www.wikidata.org/entity/Q532>,32,village
<http://www.wikidata.org/entity/Q178561>,<http://www.wikidata.org/entity/Q23397>,32,lake
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q101352>,32,family name
<http://www.wikidata.org/entity/Q1302249>,<http://www.wikidata.org/entity/Q11173>,32,chemical compound
<http://www.wikidata.org/entity/Q187685>,<http://www.wikidata.org/entity/Q11173>,32,chemical compound
<http://www.wikidata.org/entity/Q2085381>,<http://www.wikidata.org/entity/Q4164871>,32,position
<http://www.wikidata.org/entity/Q16560>,<http://www.wikidata.org/entity/Q4167410>,32,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q101352>,31,family name
<http://www.wikidata.org/entity/Q27020041>,<http://www.wikidata.org/entity/Q532>,31,village
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q11424>,31,film
<http://www.wikidata.org/entity/Q16887380>,<http://www.wikidata.org/entity/Q79007>,31,street
<http://www.wikidata.org/entity/Q12284>,<http://www.wikidata.org/entity/Q355304>,31,watercourse
<http://www.wikidata.org/entity/Q4504495>,<http://www.wikidata.org/entity/Q482994>,31,album
<http://www.wikidata.org/entity/Q215380>,<http://www.wikidata.org/entity/Q16521>,31,taxon
<http://www.wikidata.org/entity/Q751876>,<http://www.wikidata.org/entity/Q4167410>,31,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q11173>,<http://www.wikidata.org/entity/Q7187>,31,gene
<http://www.wikidata.org/entity/Q358>,<http://www.wikidata.org/entity/Q4830453>,31,business
<http://www.wikidata.org/entity/Q3257686>,<http://www.wikidata.org/entity/Q23397>,31,lake
<http://www.wikidata.org/entity/Q17524420>,<http://www.wikidata.org/entity/Q4830453>,31,business
<http://www.wikidata.org/entity/Q35509>,<http://www.wikidata.org/entity/Q4167836>,31,Wikimedia category
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q4022>,31,river
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q4830453>,31,business
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q811979>,31,architectural structure
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q54050>,31,hill
<http://www.wikidata.org/entity/Q15647814>,<http://www.wikidata.org/entity/Q4830453>,31,business
<http://www.wikidata.org/entity/Q2065736>,<http://www.wikidata.org/entity/Q8502>,30,mountain
<http://www.wikidata.org/entity/Q891723>,<http://www.wikidata.org/entity/Q13433827>,30,encyclopedia article
<http://www.wikidata.org/entity/Q22698>,<http://www.wikidata.org/entity/Q3947>,30,house
<http://www.wikidata.org/entity/Q358>,<http://www.wikidata.org/entity/Q3947>,30,house
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q2668072>,30,collection
<http://www.wikidata.org/entity/Q751876>,<http://www.wikidata.org/entity/Q13433827>,30,encyclopedia article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q2668072>,30,collection
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q2668072>,30,collection
<http://www.wikidata.org/entity/Q5398426>,<http://www.wikidata.org/entity/Q532>,30,village
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q6999>,30,astronomical object
<http://www.wikidata.org/entity/Q34038>,<http://www.wikidata.org/entity/Q532>,30,village
<http://www.wikidata.org/entity/Q11755880>,<http://www.wikidata.org/entity/Q532>,30,village
<http://www.wikidata.org/entity/Q11446>,<http://www.wikidata.org/entity/Q13433827>,30,encyclopedia article
<http://www.wikidata.org/entity/Q101352>,<http://www.wikidata.org/entity/Q13442814>,30,scholarly article
<http://www.wikidata.org/entity/Q7397>,<http://www.wikidata.org/entity/Q3331189>,30,"version, edition, or translation"
<http://www.wikidata.org/entity/Q35127>,<http://www.wikidata.org/entity/Q13442814>,30,scholarly article
<http://www.wikidata.org/entity/Q5783996>,<http://www.wikidata.org/entity/Q23442>,30,island
<http://www.wikidata.org/entity/Q358>,<http://www.wikidata.org/entity/Q23442>,30,island
<http://www.wikidata.org/entity/Q2225692>,<http://www.wikidata.org/entity/Q4022>,30,river
<http://www.wikidata.org/entity/Q47461344>,<http://www.wikidata.org/entity/Q11266439>,30,Wikimedia template
<http://www.wikidata.org/entity/Q34442>,<http://www.wikidata.org/entity/Q56436498>,30,village in India
<http://www.wikidata.org/entity/Q34442>,<http://www.wikidata.org/entity/Q16521>,30,taxon
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q811979>,30,architectural structure
<http://www.wikidata.org/entity/Q18340514>,<http://www.wikidata.org/entity/Q11266439>,30,Wikimedia template
<http://www.wikidata.org/entity/Q3918>,<http://www.wikidata.org/entity/Q11266439>,30,Wikimedia template
<http://www.wikidata.org/entity/Q18761202>,<http://www.wikidata.org/entity/Q16970>,30,church building
<http://www.wikidata.org/entity/Q35127>,<http://www.wikidata.org/entity/Q79007>,30,street
<http://www.wikidata.org/entity/Q473972>,<http://www.wikidata.org/entity/Q4167410>,30,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q79007>,29,street
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q3947>,29,house
<http://www.wikidata.org/entity/Q35127>,<http://www.wikidata.org/entity/Q2668072>,29,collection
<http://www.wikidata.org/entity/Q34770>,<http://www.wikidata.org/entity/Q4167410>,29,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q842402>,<http://www.wikidata.org/entity/Q4167836>,29,Wikimedia category
<http://www.wikidata.org/entity/Q16887380>,<http://www.wikidata.org/entity/Q13433827>,29,encyclopedia article
<http://www.wikidata.org/entity/Q174782>,<http://www.wikidata.org/entity/Q4167410>,29,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q56436498>,29,village in India
<http://www.wikidata.org/entity/Q7075>,<http://www.wikidata.org/entity/Q4167410>,29,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q39614>,<http://www.wikidata.org/entity/Q4167410>,29,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q838948>,<http://www.wikidata.org/entity/Q4830453>,29,business
<http://www.wikidata.org/entity/Q9842>,<http://www.wikidata.org/entity/Q5084>,29,hamlet
<http://www.wikidata.org/entity/Q15632617>,<http://www.wikidata.org/entity/Q486972>,29,human settlement
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q54050>,29,hill
<http://www.wikidata.org/entity/Q101352>,<http://www.wikidata.org/entity/Q4830453>,29,business
<http://www.wikidata.org/entity/Q210272>,<http://www.wikidata.org/entity/Q3305213>,29,painting
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q41176>,29,building
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q41176>,29,building
<http://www.wikidata.org/entity/Q4421>,<http://www.wikidata.org/entity/Q16521>,29,taxon
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q54050>,29,hill
<http://www.wikidata.org/entity/Q179700>,<http://www.wikidata.org/entity/Q23442>,29,island
<http://www.wikidata.org/entity/Q27020041>,<http://www.wikidata.org/entity/Q23442>,29,island
<http://www.wikidata.org/entity/Q35127>,<http://www.wikidata.org/entity/Q4164871>,29,position
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q4164871>,29,position
<http://www.wikidata.org/entity/Q860861>,<http://www.wikidata.org/entity/Q4164871>,29,position
<http://www.wikidata.org/entity/Q123705>,<http://www.wikidata.org/entity/Q54050>,29,hill
<http://www.wikidata.org/entity/Q30612>,<http://www.wikidata.org/entity/Q8054>,29,protein
<http://www.wikidata.org/entity/Q126807>,<http://www.wikidata.org/entity/Q13406463>,29,Wikimedia list article
<http://www.wikidata.org/entity/Q39816>,<http://www.wikidata.org/entity/Q8502>,29,mountain
<http://www.wikidata.org/entity/Q3957>,<http://www.wikidata.org/entity/Q8502>,29,mountain
<http://www.wikidata.org/entity/Q820477>,<http://www.wikidata.org/entity/Q8502>,29,mountain
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q3331189>,29,"version, edition, or translation"
<http://www.wikidata.org/entity/Q93184>,<http://www.wikidata.org/entity/Q3331189>,29,"version, edition, or translation"
<http://www.wikidata.org/entity/Q108325>,<http://www.wikidata.org/entity/Q54050>,29,hill
<http://www.wikidata.org/entity/Q1520033>,<http://www.wikidata.org/entity/Q13442814>,29,scholarly article
<http://www.wikidata.org/entity/Q1002697>,<http://www.wikidata.org/entity/Q13442814>,29,scholarly article
<http://www.wikidata.org/entity/Q163740>,<http://www.wikidata.org/entity/Q11266439>,29,Wikimedia template
<http://www.wikidata.org/entity/Q571>,<http://www.wikidata.org/entity/Q101352>,29,family name
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q101352>,29,family name
<http://www.wikidata.org/entity/Q11446>,<http://www.wikidata.org/entity/Q4022>,29,river
<http://www.wikidata.org/entity/Q5707594>,<http://www.wikidata.org/entity/Q13442814>,29,scholarly article
<http://www.wikidata.org/entity/Q105543609>,<http://www.wikidata.org/entity/Q13433827>,28,encyclopedia article
<http://www.wikidata.org/entity/Q2309609>,<http://www.wikidata.org/entity/Q5>,28,human
<http://www.wikidata.org/entity/Q93184>,<http://www.wikidata.org/entity/Q7725634>,28,literary work
<http://www.wikidata.org/entity/Q176799>,<http://www.wikidata.org/entity/Q532>,28,village
<http://www.wikidata.org/entity/Q7075>,<http://www.wikidata.org/entity/Q4830453>,28,business
<http://www.wikidata.org/entity/Q163740>,<http://www.wikidata.org/entity/Q23442>,28,island
<http://www.wikidata.org/entity/Q24354>,<http://www.wikidata.org/entity/Q4167410>,28,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q15303838>,<http://www.wikidata.org/entity/Q4167410>,28,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q14659>,<http://www.wikidata.org/entity/Q4167410>,28,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q189004>,<http://www.wikidata.org/entity/Q41176>,28,building
<http://www.wikidata.org/entity/Q29023906>,<http://www.wikidata.org/entity/Q41176>,28,building
<http://www.wikidata.org/entity/Q155076>,<http://www.wikidata.org/entity/Q486972>,28,human settlement
<http://www.wikidata.org/entity/Q1580166>,<http://www.wikidata.org/entity/Q4164871>,28,position
<http://www.wikidata.org/entity/Q728937>,<http://www.wikidata.org/entity/Q4022>,28,river
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q4022>,28,river
<http://www.wikidata.org/entity/Q4414033>,<http://www.wikidata.org/entity/Q4167836>,28,Wikimedia category
<http://www.wikidata.org/entity/Q131681>,<http://www.wikidata.org/entity/Q4830453>,28,business
<http://www.wikidata.org/entity/Q15773317>,<http://www.wikidata.org/entity/Q13406463>,28,Wikimedia list article
<http://www.wikidata.org/entity/Q3914>,<http://www.wikidata.org/entity/Q3947>,28,house
<http://www.wikidata.org/entity/Q43229>,<http://www.wikidata.org/entity/Q3947>,28,house
<http://www.wikidata.org/entity/Q3950>,<http://www.wikidata.org/entity/Q4830453>,27,business
